1.84566281148723,589,591,591,599,599,592,600,593,593,591,596,596,590,590,589,583,593,604,604,739,935,619,607,594,594,603,588,598,586,587,591,589,591,592,595,582,587,588,599,583,595,596,592,600,594,595
1.84548972908604,600,599,593,586,586,591,600,600,589,605,604,607,593,581,591,586,600,602,602,796,851,594,594,597,596,593,596,584,584,591,599,596,595,593,583,586,604,612,600,582,600,590,605,604,604,595
1.84531667914441,604,588,588,597,600,602,585,585,598,595,584,592,602,599,599,599,592,610,616,895,764,605,605,600,602,587,595,582,582,599,589,592,600,600,586,603,590,593,605,599,597,592,589,589,599,583
1.84514366165322,591,595,589,589,593,593,611,593,593,600,583,594,598,604,594,592,590,617,647,954,690,610,599,596,596,599,594,597,589,588,594,590,601,602,603,587,579,593,602,591,598,598,583,598,590,590
1.84497067660334,589,599,596,598,589,589,597,601,589,592,587,589,596,595,589,588,607,603,657,1032,651,607,590,593,596,603,594,591,594,602,600,593,596,594,597,595,602,607,602,579,594,594,593,593,601,589
1.84479772398564,598,595,595,592,592,605,590,590,597,594,582,588,595,602,593,593,586,601,692,1090,609,596,596,600,601,592,596,595,601,604,578,600,595,591,593,599,596,597,597,596,606,594,589,589,603,587
1.84462480379102,582,590,590,589,589,589,600,597,597,596,590,595,585,608,592,587,598,613,757,1157,603,596,596,585,585,603,591,602,595,584,590,588,589,598,601,593,595,587,595,588,599,599,586,601,601,603
1.84445191601034,583,598,597,589,589,596,595,593,589,602,587,589,587,587,590,598,604,598,799,1133,602,596,592,592,581,581,596,596,598,602,600,591,589,589,588,594,594,604,591,592,598,592,603,589,586,594
1.8442790606345,601,593,593,592,601,594,589,585,585,596,598,582,598,598,598,593,600,601,871,1106,603,598,591,595,598,593,593,587,590,602,605,582,600,600,589,604,595,583,583,602,597,595,586,586,600,589
1.84410623765439,591,600,583,597,597,598,595,600,600,595,595,597,597,597,596,602,590,621,950,1041,593,593,606,595,595,596,598,604,600,586,598,596,595,589,605,582,593,596,596,584,587,587,595,600,597,590
1.84393344706091,601,584,592,595,589,589,586,595,593,605,591,594,599,599,589,593,598,619,962,965,626,587,587,590,590,597,610,592,595,590,601,588,597,597,584,599,599,601,594,599,593,595,602,595,595,595
1.84376068884494,596,590,590,587,601,600,597,593,589,597,587,601,596,598,597,601,595,637,898,804,600,600,599,597,603,589,599,593,602,605,595,592,599,596,592,595,600,584,584,607,603,593,575,575,601,602
1.84358796299738,594,584,584,602,597,597,600,604,602,590,589,597,599,596,587,605,587,679,805,716,594,594,599,592,592,595,584,602,592,594,594,583,595,598,602,582,595,597,597,590,589,589,586,586,593,599
1.84341526950916,586,588,576,591,591,588,595,608,593,597,599,590,590,593,585,586,595,731,699,660,605,595,587,595,584,584,598,580,580,597,592,599,588,588,597,583,605,599,581,598,600,595,596,603,598,597
1.84324260837116,599,599,599,598,598,601,591,591,588,594,587,588,590,590,597,601,609,787,635,597,602,600,599,596,602,586,600,594,594,601,605,599,605,602,588,594,593,585,585,599,604,594,589,589,594,587
1.8430699795743,596,597,595,596,599,598,588,588,588,601,590,590,597,597,592,604,631,907,613,604,592,605,596,600,604,599,577,602,596,590,597,598,601,595,600,598,580,597,597,597,584,584,602,593,592,586
1.8428973831095,594,594,586,593,587,587,574,596,594,596,596,600,583,597,576,594,668,936,605,601,596,594,594,586,596,596,597,595,600,589,596,594,595,595,593,596,599,603,593,599,594,595,593,605,595,579
1.84272755782862,597,597,597,597,596,596,583,587,591,588,591,598,593,592,597,598,749,897,584,592,598,598,600,596,603,603,589,588,598,599,601,594,597,597,598,595,601,586,587,597,599,600,602,596,596,588
1.84255502548784,587,595,595,595,598,590,600,595,595,598,585,589,599,603,598,605,799,818,607,592,593,610,614,601,601,593,591,604,593,589,596,590,597,598,611,592,590,593,593,592,592,600,593,602,587,585
1.84238252545201,586,594,586,592,590,590,594,601,601,586,590,593,591,591,589,614,896,766,613,594,602,602,587,582,593,598,589,588,588,589,594,603,585,585,593,592,590,605,593,598,598,591,593,604,598,598
1.84221005771208,589,594,596,595,595,605,599,595,595,578,594,584,584,599,602,622,989,691,583,588,586,586,597,589,607,600,599,587,592,603,593,594,588,588,598,604,592,593,583,600,597,605,583,583,594,589
1.84203762225897,584,597,597,603,603,586,602,599,599,596,594,592,600,597,600,669,1021,657,592,592,599,600,598,586,586,598,590,594,600,597,592,590,600,594,594,596,592,595,595,589,589,589,586,586,591,597
1.84186521908361,591,590,594,595,595,592,582,593,594,604,604,606,586,586,592,681,1079,623,605,600,593,599,588,598,602,599,598,592,592,588,602,598,600,600,589,597,601,601,596,592,585,585,597,590,590,591
1.84169284817695,596,590,590,586,591,591,589,589,599,592,602,596,588,600,608,742,1131,611,595,592,600,595,595,598,598,589,608,591,591,605,584,600,587,587,594,600,594,599,595,593,601,587,593,596,597,597
1.84152050952992,582,591,591,594,605,605,602,595,595,580,580,599,607,601,620,817,1133,605,597,602,608,606,604,597,586,586,587,603,595,592,593,595,584,598,602,595,594,604,605,598,587,587,594,603,595,596
1.84134820313347,598,595,590,592,592,591,587,600,579,604,599,602,589,589,627,907,1119,610,610,601,588,602,602,597,587,587,600,594,600,597,598,600,597,603,588,596,596,601,594,600,589,589,592,594,594,595
1.84117592897855,592,585,585,588,604,602,594,594,601,583,601,590,595,606,688,965,1043,601,601,589,584,584,597,593,604,596,599,592,593,596,591,599,597,592,597,604,591,593,593,605,601,591,594,599,596,603
1.8410036870561,593,603,603,595,597,597,602,599,599,594,588,598,600,604,744,1011,925,608,605,599,590,590,592,595,601,594,592,595,595,593,591,592,598,589,594,594,578,591,591,595,600,600,595,596,596,597
1.84083147735709,582,595,592,594,594,592,589,589,595,596,600,596,592,592,836,1043,800,593,593,598,583,598,587,592,592,605,587,588,588,600,603,593,595,600,588,589,595,590,585,592,592,584,602,589,589,590
1.84065929987247,599,591,591,586,586,602,590,593,592,582,596,588,599,611,913,956,716,591,591,589,593,596,596,597,597,595,597,599,599,598,590,587,604,597,601,606,598,594,598,598,598,593,589,589,599,584
1.8404871545932,593,588,588,591,607,601,605,601,601,597,592,603,597,631,1020,807,634,605,605,597,587,587,603,592,591,591,594,595,592,582,584,595,598,603,602,598,586,598,589,596,593,608,592,592,589,590
1.84031504151025,583,588,605,590,590,589,606,600,595,593,585,598,609,624,1098,719,609,592,594,599,587,590,590,592,592,599,602,590,590,596,592,595,583,594,588,598,603,597,594,589,591,591,603,592,592,590
1.84014296061459,595,605,594,584,584,589,594,594,588,581,602,593,602,657,1128,661,583,592,597,590,599,592,592,609,609,596,599,600,600,596,598,591,603,604,586,608,603,592,592,596,596,596,598,597,597,589
1.83997091189718,599,595,595,598,606,595,595,603,596,594,591,599,606,754,1163,631,592,608,594,591,588,588,608,594,594,594,583,601,594,589,585,584,597,602,603,580,587,587,587,589,597,597,592,592,593,595
1.83979889534901,590,597,587,589,589,590,600,601,592,609,594,611,609,809,1182,598,588,597,597,607,589,594,591,592,589,589,608,594,594,597,591,595,597,597,584,601,601,594,597,593,596,596,597,584,584,597
1.83962964062083,598,597,597,580,580,584,590,590,586,591,595,599,639,895,1147,609,600,598,598,587,602,589,589,597,597,598,594,592,596,599,599,592,586,586,592,595,588,595,597,590,586,595,593,590,590,598
1.83945768787379,594,587,587,596,609,583,595,608,598,599,594,600,681,976,1021,604,595,591,593,589,590,594,596,602,592,592,587,602,602,593,585,594,598,587,594,592,592,596,596,580,604,598,594,600,589,595
1.83928576726908,589,583,584,597,597,597,592,598,598,598,596,609,746,1021,931,590,595,596,594,606,597,596,596,593,579,579,589,598,602,589,600,589,590,592,590,599,596,602,594,589,586,604,600,593,593,599
1.83911387879768,605,594,597,597,597,593,597,586,586,589,587,635,812,1036,808,601,588,588,602,589,600,598,598,594,607,604,595,590,594,604,596,581,601,589,590,598,601,588,588,605,592,598,602,601,601,602
1.83894202245058,595,589,589,601,605,600,613,603,589,598,596,666,876,933,705,597,591,600,596,598,586,586,601,594,594,600,586,597,586,597,587,592,606,585,600,600,583,595,595,585,594,594,592,592,592,586
1.83877019821877,593,583,586,592,593,602,595,595,600,589,604,726,983,863,628,596,603,590,590,606,586,578,578,584,595,595,599,591,591,598,603,598,590,590,579,593,587,597,590,590,598,598,592,591,591,587
1.83859840609327,597,600,597,585,585,593,594,583,583,598,599,826,1071,750,603,603,598,592,592,589,595,587,587,600,600,590,601,587,599,602,603,589,597,594,588,598,597,592,594,596,594,596,601,592,592,597
1.83842664606506,589,596,596,601,591,591,593,593,597,597,601,910,1095,666,608,599,599,596,596,595,596,603,605,582,582,594,587,598,596,595,589,599,603,583,597,597,583,594,595,584,593,593,588,589,589,586
1.83825491812515,589,589,586,598,601,582,600,603,602,603,616,1016,1013,646,587,593,590,582,582,612,592,600,587,593,587,587,589,605,606,607,601,592,595,595,594,587,592,596,589,587,586,584,602,598,598,588
1.83808322226456,598,585,585,600,578,578,598,598,598,581,622,1044,904,610,593,584,598,600,599,588,599,588,588,595,597,595,604,590,590,585,586,592,603,598,601,600,590,584,595,599,595,595,594,594,592,594
1.83791155847429,599,602,601,591,595,595,602,596,594,599,627,1143,794,604,599,596,588,599,600,582,597,600,593,599,595,595,585,592,593,590,590,595,607,588,608,576,598,584,584,596,599,597,587,598,596,591
1.83773992674536,592,589,596,596,596,600,603,603,603,595,674,1188,715,602,592,590,595,596,596,600,584,592,591,594,594,594,593,593,593,592,590,592,589,589,584,589,597,588,588,586,591,591,598,596,596,602
1.83756832706878,593,594,594,584,584,595,595,588,588,597,711,1128,634,606,591,599,591,598,595,606,595,595,593,586,596,593,596,592,592,596,595,604,594,599,598,601,602,593,593,603,602,589,588,595,595,597
1.83739675943559,596,594,590,600,600,601,608,601,601,602,783,1029,633,602,599,608,593,602,602,590,587,587,597,595,595,597,581,596,591,592,587,597,592,592,608,599,586,589,592,599,603,603,591,598,597,593
1.83722794637393,594,589,597,589,584,584,597,597,597,632,884,916,596,592,590,589,596,586,586,605,599,602,588,596,589,589,594,597,597,597,599,589,595,601,593,590,588,599,592,589,584,589,594,586,586,594
1.83705644229231,587,589,593,589,589,602,581,581,596,648,961,760,586,586,594,595,589,595,596,596,592,589,589,598,597,582,604,588,593,602,595,603,595,582,586,608,596,596,596,596,592,592,598,592,592,592
1.83688497022729,594,589,589,604,599,599,608,591,591,704,1002,678,599,599,600,599,607,598,590,605,602,598,598,598,589,589,582,595,577,589,583,594,596,592,595,589,584,594,605,587,597,597,584,594,588,592
1.83671353016992,589,597,595,592,592,593,599,603,603,813,1046,634,605,592,593,588,592,594,594,596,588,601,593,594,579,579,592,588,588,605,598,602,594,594,586,589,596,604,590,581,597,602,599,589,589,593
1.83654212211124,601,592,592,597,592,588,600,598,598,883,970,584,586,585,596,599,585,600,604,592,595,602,601,606,607,594,590,586,599,607,599,579,600,593,590,590,593,584,584,599,592,598,589,589,600,594
1.83637074604228,595,601,599,592,593,593,604,606,606,982,813,593,601,601,606,590,593,605,594,595,593,597,597,593,593,604,587,599,598,595,585,588,592,596,597,578,591,593,598,594,603,600,585,605,590,591
1.83619940195409,587,593,593,601,595,595,600,606,635,1064,734,597,598,598,583,590,604,595,595,602,584,598,600,598,593,593,596,586,586,592,599,594,595,600,583,591,593,604,584,590,597,597,596,599,588,595
1.83602808983772,592,598,593,589,596,596,601,605,650,1137,672,599,590,590,597,588,580,595,595,601,600,597,589,598,602,588,599,598,598,604,602,592,603,596,593,599,599,594,594,595,586,589,595,595,602,604
1.83585680968423,596,594,594,590,590,600,599,599,704,1161,608,589,600,598,594,597,589,592,591,583,585,585,598,595,595,593,585,598,597,588,590,589,598,592,598,592,589,599,604,604,608,605,587,593,592,595
1.83568556148466,582,597,593,600,600,600,590,614,743,1205,610,600,603,609,598,588,593,601,601,603,593,595,595,585,591,593,606,592,592,596,593,592,596,596,592,593,604,594,585,585,596,594,590,589,589,591
1.83551434523008,591,593,593,581,581,589,597,597,811,1201,612,588,582,582,596,598,583,597,598,593,600,595,595,608,599,598,595,594,596,605,606,596,596,596,590,594,593,587,587,601,597,596,589,589,600,593
1.83534587787356,602,592,592,591,599,599,599,599,874,1131,592,593,589,607,594,604,589,607,603,589,588,588,605,607,607,598,585,604,590,590,589,595,593,592,598,583,589,597,597,592,593,604,592,592,591,602
1.83517472497543,587,592,595,586,586,588,605,654,968,1022,609,600,598,598,596,590,604,598,598,604,597,606,599,585,592,596,589,592,592,593,594,595,588,590,589,594,593,602,591,590,607,603,595,588,586,591
1.83500360399563,597,597,600,592,599,599,609,648,1028,890,599,587,586,586,598,598,588,586,588,592,596,596,595,592,597,597,600,590,607,604,595,583,598,598,594,602,600,588,588,591,591,589,603,603,606,589
1.83483251492522,598,597,590,591,591,613,677,714,960,765,599,599,597,596,602,602,587,589,601,596,594,597,597,605,605,605,592,599,599,592,587,595,602,584,605,590,598,584,597,589,598,598,599,587,587,597
1.83466145775528,586,592,597,599,602,612,703,802,836,673,595,600,601,601,593,591,598,586,586,608,600,593,591,588,586,586,596,599,587,591,596,597,589,589,586,600,599,600,591,587,595,592,590,591,589,594
1.8344904324769,593,594,594,590,590,602,812,887,729,630,587,597,578,578,603,599,588,587,582,595,603,600,600,586,586,599,599,584,598,600,600,584,594,594,600,593,598,579,579,592,602,606,598,598,603,597
1.83431943908115,602,604,598,596,596,608,919,962,678,599,598,592,590,590,593,604,589,588,590,593,597,597,602,596,596,590,582,594,595,590,592,599,602,590,601,587,588,595,607,596,590,590,591,588,588,579
1.83414847755912,583,588,591,596,605,608,978,1069,635,606,590,594,592,594,589,583,591,610,610,595,596,590,590,593,589,589,592,595,595,594,593,587,592,598,587,590,590,605,591,594,585,589,599,599,595,593
1.8339775479019,592,594,598,583,600,634,1079,1006,613,594,590,592,589,588,597,596,598,589,589,596,596,583,583,590,594,596,598,587,587,600,595,586,605,605,586,605,605,595,595,597,600,600,585,585,601,589
1.83380665010058,594,593,593,604,607,691,1177,943,597,589,599,582,593,593,599,601,592,597,597,590,599,599,599,594,594,602,588,584,593,592,595,602,596,583,600,602,586,585,595,604,593,602,596,596,597,584
1.83363578414625,593,581,596,594,594,702,1180,859,613,605,604,610,590,579,596,594,611,595,595,602,595,599,596,599,597,597,595,590,590,585,598,595,602,590,593,586,598,600,585,593,585,585,597,591,591,599
1.83346766143403,596,591,599,586,605,778,1198,773,586,594,593,586,594,590,584,598,592,596,593,596,600,596,596,596,596,595,599,586,586,602,593,597,595,598,596,599,594,590,590,602,594,597,603,603,593,589
1.83329685864184,586,587,587,601,605,859,1158,696,607,592,588,596,593,593,603,602,596,598,600,588,598,594,594,600,605,604,595,586,588,593,591,595,592,584,605,579,587,582,594,590,594,594,594,599,597,589
1.83312608767009,590,587,604,598,598,941,1118,655,597,602,598,589,592,592,584,593,595,598,593,596,590,597,589,592,592,602,582,597,609,598,609,598,601,593,580,588,588,607,595,597,586,591,600,589,589,595
1.83295534850989,594,583,583,597,612,1009,996,610,593,599,593,592,582,582,594,585,595,592,590,598,598,590,590,597,597,586,593,598,598,596,587,600,583,583,599,601,593,604,595,595,606,597,585,585,602,595
1.83278464115236,586,597,597,604,654,1065,858,608,603,602,594,589,583,583,597,604,590,593,585,601,588,588,596,591,591,589,595,609,595,592,594,589,597,595,600,591,595,584,593,598,605,595,603,602,602,598
1.8326139655886,593,599,602,610,685,895,713,604,598,600,599,596,588,588,599,590,598,588,588,594,595,606,593,589,589,598,598,598,598,591,595,594,597,593,586,593,597,605,589,593,595,587,609,593,593,600
1.83244332180974,598,598,602,613,751,799,650,595,595,588,595,591,589,589,596,594,595,588,588,586,605,596,588,597,598,591,597,594,594,598,600,596,592,592,586,592,603,593,592,593,594,592,593,593,605,589
1.8322727098069,589,585,585,647,813,743,618,596,596,599,593,596,596,596,584,602,582,601,597,590,593,593,601,595,595,587,589,598,597,581,601,583,599,590,603,589,591,595,599,602,600,600,581,594,596,592
1.8321021295712,585,594,614,705,894,641,607,607,610,599,586,597,600,600,589,586,594,601,600,603,586,598,587,593,593,597,592,600,592,585,585,598,592,592,593,595,596,606,602,591,594,595,595,589,589,594
1.83193428796447,602,602,611,796,997,607,592,595,589,596,590,601,593,584,587,582,609,605,599,582,591,589,586,593,597,595,595,590,592,612,608,594,598,598,601,592,600,592,592,593,600,598,589,589,596,585
1.83176377073256,598,597,597,872,1045,604,596,596,598,582,585,596,599,600,598,608,587,593,593,604,577,577,599,593,608,596,592,598,598,592,592,585,597,588,609,595,581,601,604,593,600,600,592,592,584,584
1.83159328524133,591,591,622,976,924,587,599,604,604,604,600,604,597,597,593,586,597,599,599,591,589,603,589,597,597,597,595,594,594,591,594,593,586,586,589,594,599,598,601,591,597,590,603,593,590,601
1.83142283148192,603,596,660,1053,838,586,594,594,581,595,596,592,591,591,588,593,594,589,587,582,596,592,589,587,598,597,602,587,605,604,601,589,595,595,588,594,606,590,590,594,597,593,589,589,593,596
